,movie_title,title_year,country,language,budget,gross,imdb_score,duration,genres,plot_keywords,color,content_rating,facenumber_in_poster,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,movie_imdb_link,genres_first
447,Space Jam ,1996,USA,English,80000000.0,90443603.0,6.3,88.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,alien|basketball|basketball game|cult film|monstars,Color,PG,1,46,123,112167,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,30,13000,967,366,15001,0,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,Adventure
448,The Pink Panther ,2006,USA,English,65000000.0,82226474.0,5.6,93.0,Adventure|Comedy|Crime|Family|Mystery,diamond|france|investigation|pink panther|soccer,Color,PG,0,147,424,65499,Shawn Levy,Roger Rees,Henry Czerny,William Abadie,189,1000,177,38,1267,0,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,Adventure
449,The Day the Earth Stood Still ,2008,USA,English,80000000.0,79363785.0,5.5,104.0,Drama|Sci-Fi|Thriller,alien|earth|giant robot|military|scientist,Color,PG-13,0,276,698,139423,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,301,18000,4000,71,22194,0,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,Drama
450,Conspiracy Theory ,1997,USA,English,75000000.0,76081498.0,6.7,135.0,Action|Crime|Mystery|Romance|Thriller,conspiracy|fbi|mk ultra|newsletter|taxi,Color,R,1,80,162,76099,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,503,8000,137,67,8355,0,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,Action
451,Fury ,2014,USA,English,68000000.0,85707116.0,7.6,134.0,Action|Drama|War,battle|battlefield|brutality|combat|tank,Color,R,4,406,701,303185,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,452,11000,8000,697,20411,82000,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,Action
452,Six Days Seven Nights ,1998,USA,English,70000000.0,74329966.0,5.7,98.0,Action|Adventure|Comedy|Romance,airplane|island|pilot|storm|thunderstorm,Color,PG-13,2,97,164,60910,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,425,11000,643,397,12729,0,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,Action
453,Yogi Bear ,2010,USA,English,80000000.0,100169068.0,4.6,80.0,Adventure|Animation|Comedy|Family,bear|mayor|park|sabotage|yogi bear,Color,PG,0,143,100,16385,Eric Brevig,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,40,3000,642,375,4394,0,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,Adventure
454,Spirit: Stallion of the Cimarron ,2002,USA,English,80000000.0,73215310.0,7.0,83.0,Adventure|Animation|Family|Western,cavalry|escape|herd|stallion|wild stallion,Color,G,0,106,216,44143,Kelly Asbury,Matt Damon,Charles Napier,Zahn McClarnon,21,13000,503,495,14261,4000,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,Adventure
455,Zookeeper ,2011,USA,English,80000000.0,80360866.0,5.2,102.0,Comedy|Family|Romance,champagne bottle|coca cola|jewelry box|red bull|zoo,Color,PG,1,178,127,44662,Frank Coraci,Rosario Dawson,Leslie Bibb,Nicholas Turturro,153,3000,1000,269,5392,0,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,Comedy
456,Lost in Space ,1998,USA,English,80000000.0,69102910.0,5.1,130.0,Action|Adventure|Family|Sci-Fi|Thriller,based on tv series|remake|robot|scientist|spaceship,Color,PG-13,0,102,370,58402,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,81,10000,882,427,12186,0,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,Action
457,The Manchurian Candidate ,2004,USA,English,80000000.0,65948711.0,6.6,129.0,Drama|Mystery|Sci-Fi|Thriller,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,Color,R,1,209,363,86422,Jonathan Demme,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,438,18000,1000,502,20056,0,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,Drama
458,Hotel Transylvania 2 ,2015,USA,English,80000000.0,169692572.0,6.7,89.0,Animation|Comedy|Family|Fantasy,california|dracula|hotel|transylvania|vampire,Color,PG,0,152,97,56501,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Fran Drescher,266,12000,11000,859,26839,16000,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,Animation
459,Fantasia 2000 ,1999,USA,English,80000000.0,60507228.0,7.3,74.0,Animation|Family|Fantasy|Music,abstract|ark|disney|fairy tale|piano,Color,G,0,129,186,27543,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,11,340,243,62,814,607,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,Animation
460,The Time Machine ,2002,USA,English,80000000.0,56684819.0,5.9,96.0,Action|Adventure|Sci-Fi,hunter|scientist|time machine|time travel|time travel romance,Color,PG-13,0,124,615,103787,Simon Wells,Mark Addy,Alan Young,Josh Stamberg,25,891,639,102,1919,3000,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,Action
461,Mighty Joe Young ,1998,USA,English,90000000.0,50628009.0,5.6,114.0,Action|Adventure|Family|Fantasy|Thriller,animal|california|gorilla|hunter|poacher,Color,PG,0,35,88,22955,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,31,9000,496,372,10731,0,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,Action
462,Swordfish ,2001,USA,English,80000000.0,69772969.0,6.5,99.0,Action|Crime|Thriller,computer|secret agent|terrorism|told in flashback|wearing a sound wire,Color,R,4,166,543,155532,Dominic Sena,Hugh Jackman,Don Cheadle,Sam Shepard,57,20000,3000,820,25942,0,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,Action
463,The Legend of Zorro ,2005,USA,Spanish,75000000.0,45356386.0,5.9,129.0,Action|Adventure|Western,california|fight|hero|mask|zorro,Color,PG,1,137,244,71574,Martin Campbell,Michael Emerson,Nick Chinlund,Adrian Alonso,258,2000,277,163,2864,951,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,Action
464,What Dreams May Come ,1998,USA,English,85000000.0,55350897.0,7.0,113.0,Drama|Fantasy|Romance,heaven|hell|soul|soul mate|suicide,Color,PG-13,1,121,619,83560,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,25,49000,448,129,49631,32000,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,Drama
465,Little Nicky ,2000,USA,English,80000000.0,39442871.0,5.3,90.0,Comedy|Fantasy,angel|devil|flask|hell|the devil,Color,PG-13,0,87,237,80639,Steven Brill,Adam Sandler,Jon Lovitz,Michael McKean,65,11000,11000,658,25190,0,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,Comedy
466,The Brothers Grimm ,2005,USA,English,88000000.0,37899638.0,5.9,118.0,Action|Adventure|Comedy|Fantasy|Thriller,creature|curse|exorcism|girl|village,Color,PG-13,2,233,492,98472,Terry Gilliam,Matt Damon,Heath Ledger,Mackenzie Crook,0,13000,13000,871,27114,0,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,Action
467,Mars Attacks! ,1996,USA,English,70000000.0,37754208.0,6.3,106.0,Action|Comedy|Sci-Fi,alien|general|martian|president|weapon,Color,PG-13,3,132,405,172217,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,13000,20000,770,733,22590,0,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,Action
468,Surrogates ,2009,USA,English,80000000.0,38542418.0,6.3,89.0,Action|Sci-Fi|Thriller,android|fbi agent|future|murder|robot,Color,PG-13,5,258,252,151424,Jonathan Mostow,Bruce Willis,Devin Ratray,Boris Kodjoe,84,13000,1000,1000,18132,0,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,Action
469,Thirteen Days ,2000,USA,English,80000000.0,34566746.0,7.3,145.0,Drama|History|Thriller,blockade|crisis|cuba|missile|president,Color,PG-13,1,162,315,45231,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,79,981,274,183,1825,0,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,Drama
470,Daylight ,1996,USA,English,80000000.0,32885565.0,5.8,114.0,Action|Adventure|Drama|Thriller,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,Color,PG-13,0,61,101,53132,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,357,13000,10000,366,25126,0,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,Action
471,Walking with Dinosaurs 3D ,2013,USA,English,80000000.0,36073232.0,5.2,87.0,Adventure|Animation|Family,brother|dinosaur|head butt|hero|orphan,Color,PG,0,113,66,8913,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,43,882,396,210,1971,0,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,Adventure
472,Battlefield Earth ,2000,USA,English,44000000.0,21471685.0,2.4,119.0,Action|Adventure|Sci-Fi,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,Color,PG-13,0,174,1308,65464,Roger Christian,Richard Tyson,Michael Byrne,John Topor,64,743,117,41,971,0,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,Action
473,Looney Tunes: Back in Action ,2003,Germany,English,80000000.0,20950820.0,5.7,91.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,diamond|duck|monkey|spy|stuntman,Color,PG,4,101,160,24183,Joe Dante,Brendan Fraser,Jenna Elfman,Heather Locklear,287,3000,739,695,5593,665,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,Adventure
474,Nine ,2009,USA,English,80000000.0,19673424.0,5.8,118.0,Drama|Musical|Romance,based on stage musical based on film|child abuse|film director|italian|mistress, Black and White,PG-13,4,205,232,37446,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,252,529,48,30,619,0,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,Drama
475,Timeline ,2003,USA,English,80000000.0,19480739.0,5.6,116.0,Action|Adventure|Sci-Fi,castle|france|professor|student|time machine,Color,PG-13,0,123,457,53057,Richard Donner,Paul Walker,Gerard Butler,Ethan Embry,503,23000,18000,982,43887,0,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,Action
476,The Postman ,1997,USA,English,80000000.0,17593391.0,6.0,177.0,Action|Adventure|Drama|Sci-Fi,drifter|escape|hope|postman|usa,Color,R,1,79,376,56403,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,0,766,674,582,4346,0,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,Action
477,Babe: Pig in the City ,1998,Australia,English,80000000.0,18318000.0,5.8,97.0,Adventure|Comedy|Drama|Family|Fantasy,animal|farm|farmer|hotel|pig,Color,G,0,61,216,24868,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,750,1000,971,231,2521,964,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,Adventure
478,The Last Witch Hunter ,2015,USA,English,90000000.0,27356090.0,6.0,106.0,Action|Adventure|Fantasy,box office flop|burned to death|magic|witch|witch hunter,Color,PG-13,0,202,117,58752,Breck Eisner,Vin Diesel,Joseph Gilgun,Lotte Verbeek,42,14000,788,612,16922,21000,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,Action
479,Red Planet ,2000,USA,English,70000000.0,17473245.0,5.7,106.0,Action|Sci-Fi|Thriller,astronaut|mars|robot|robot as menace|survival,Color,PG-13,1,145,348,47612,Antony Hoffman,Bob Neill,Val Kilmer,Tom Sizemore,14,2,0,0,2,995,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,Action
480,Arthur and the Invisibles ,2006,France,English,86000000.0,15131330.0,6.0,94.0,Adventure|Animation|Family|Fantasy,boy|debt|garden|princess|treasure,Color,PG,0,101,64,25843,Luc Besson,Mia Farrow,Adam LeFevre,Penny Balfour,0,563,80,14,683,941,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,Adventure
481,Oceans ,2009,France,French,40000000.0,19406406.0,7.8,104.0,Documentary|Drama,damselfish|ocean habitat|ocean life|razorfish|spider crab,Color,G,0,113,42,7630,Jacques Perrin,Pedro Armendáriz Jr.,Jacques Perrin,Rie Miyazawa,63,67,63,7,152,0,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,Documentary
482,A Sound of Thunder ,2005,UK,English,52000000.0,1891821.0,4.2,102.0,Action|Adventure|Horror|Sci-Fi|Thriller,butterfly|hunter|time|time travel|wave,Color,PG-13,0,113,301,16474,Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,0,1000,307,212,1890,785,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,Action
483,Pompeii ,2014,Canada,English,80000000.0,23219748.0,5.6,105.0,Action|Adventure|Drama|History|Romance,arena|lava bomb|mount vesuvius|pompeii|slave,Color,PG-13,0,272,308,84508,Paul W.S. Anderson,Sasha Roiz,Currie Graham,Dylan Schombing,545,795,172,74,1099,20000,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,Action
484,A Beautiful Mind ,2001,USA,English,58000000.0,170708996.0,8.2,135.0,Biography|Drama,conspiracy|cryptography|mathematician|mental illness|nobel prize,Color,PG-13,0,205,1171,610568,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,2000,1000,592,535,2827,29000,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,Biography
485,The Lion King ,1994,USA,English,45000000.0,422783777.0,8.5,73.0,Adventure|Animation|Drama|Family|Musical,king|prince|scar|uncle|unnecessary guilt,Color,G,0,186,656,644348,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,28,2000,886,847,6458,17000,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,Adventure
486,Journey 2: The Mysterious Island ,2012,USA,English,79000000.0,103812241.0,5.8,94.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,gold|hurricane|island|mountain|mysterious island,Color,PG,3,178,133,67296,Brad Peyton,Josh Hutcherson,Dwayne Johnson,Kristin Davis,62,14000,12000,722,27842,0,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,Action
487,Cloudy with a Chance of Meatballs 2 ,2013,USA,English,78000000.0,119793567.0,6.5,95.0,Animation|Comedy|Family|Fantasy|Sci-Fi,food|inventor|island|orangutan|scientist,Color,PG,0,169,85,64387,Cody Cameron,Will Forte,Khamani Griffin,Melissa Sturm,18,622,161,18,848,15000,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,Animation
488,Red Dragon ,2002,Germany,English,78000000.0,92930005.0,7.2,124.0,Crime|Drama|Thriller,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,Color,R,0,210,764,204063,Brett Ratner,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,420,22000,12000,876,35867,0,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,Crime
489,Hidalgo ,2004,USA,English,100000000.0,67286731.0,6.7,136.0,Action|Adventure|Western,arab|cowboy|horse|race|sheik,Color,PG-13,1,140,345,67856,Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,394,24000,10000,1000,36925,0,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,Action
490,Jack and Jill ,2011,USA,English,79000000.0,74158157.0,3.4,91.0,Comedy,advertising|advertising executive|commercial|protective male|twins,Color,PG,2,156,264,60370,Dennis Dugan,Al Pacino,Adam Sandler,Tim Meadows,221,14000,11000,553,27405,0,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,Comedy
491,2 Fast 2 Furious ,2003,USA,English,76000000.0,127083765.0,5.9,107.0,Action|Crime|Thriller,bust|racing|shotgun|street racing|undercover agent,Color,PG-13,5,150,370,191912,John Singleton,Paul Walker,Cole Hauser,Mo Gallini,309,23000,787,771,25296,0,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,Action
492,The Little Prince ,2015,France,English,81200000.0,1339152.0,7.8,108.0,Adventure|Animation|Drama|Family|Fantasy,aviator|based on book|girl|little girl|the little prince,Color,PG,1,119,64,28276,Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,54,12000,11000,6000,30230,31000,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,Adventure
493,The Invasion ,2007,USA,English,80000000.0,15071514.0,5.9,99.0,Sci-Fi|Thriller,alien|epidemic|psychiatrist|space shuttle|virus,Color,PG-13,2,232,273,65037,Oliver Hirschbiegel,Roger Rees,Veronica Cartwright,Jeremy Northam,101,1000,422,327,2323,0,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,Sci-Fi
494,The Adventures of Rocky & Bullwinkle ,2000,USA,English,76000000.0,26000610.0,4.1,92.0,Adventure|Animation|Comedy|Family|Fantasy,deforestation|fbi|lighthouse|moose|squirrel,Color,PG,0,49,197,16611,Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,5,22000,1000,924,28050,413,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,Adventure
495,The Secret Life of Pets ,2016,Japan,English,75000000.0,323505540.0,6.8,87.0,Animation|Comedy|Family,animal control|lost animal|mongrel|pet|terrier,Color,PG,0,165,155,24407,Yarrow Cheney,Steve Coogan,Eric Stonestreet,Albert Brooks,11,1000,904,745,4782,36000,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,Animation
496,The League of Extraordinary Gentlemen ,2003,USA,English,78000000.0,66462600.0,5.8,110.0,Action|Adventure|Fantasy|Sci-Fi,box office flop|captain nemo|dorian gray|invisible man|steampunk, Black and White,PG-13,3,202,786,141533,Stephen Norrington,Jason Flemyng,Max Ryan,Tony Curran,45,1000,872,845,4714,0,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,Action
497,Despicable Me 2 ,2013,USA,English,76000000.0,368049635.0,7.5,98.0,Animation|Comedy|Family|Sci-Fi,dating|minion|overprotective father|undercover spy|woman agent,Color,PG,0,306,284,286877,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,275,7000,2000,1000,11905,56000,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,Animation
498,Independence Day ,1996,USA,English,75000000.0,306124059.0,6.9,154.0,Action|Adventure|Sci-Fi,alien|area 51|military|spacecraft|spaceship,Color,PG-13,0,185,856,430055,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,776,10000,2000,933,16785,16000,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,Action
499,The Lost World: Jurassic Park ,1997,USA,English,73000000.0,229074524.0,6.5,129.0,Action|Adventure|Sci-Fi,capture|dinosaur|island|jurassic|jurassic park,Color,PG-13,0,177,552,278362,Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,14000,610,506,227,1635,0,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,Action
500,Madagascar ,2005,USA,English,75000000.0,193136719.0,6.9,86.0,Adventure|Animation|Comedy|Family,escape|jungle|lemur|madagascar|zoo,Color,PG,0,181,385,266636,Eric Darnell,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,35,851,436,179,1777,0,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,Adventure
501,Children of Men ,2006,USA,English,76000000.0,35286428.0,7.9,109.0,Drama|Sci-Fi|Thriller,chaos|england|long take|survival|violence,Color,R,0,372,1206,361767,Alfonso Cuarón,Charlie Hunnam,Danny Huston,Rita Davies,0,16000,430,18,16479,17000,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,Drama
502,X-Men ,2000,USA,English,75000000.0,157299717.0,7.4,104.0,Action|Adventure|Sci-Fi,first part|mutant|professor|superhero|superhero team,Color,PG-13,0,290,1401,452928,Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,0,20000,764,505,21397,0,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,Action
503,Wanted ,2008,USA,English,75000000.0,134568845.0,6.7,110.0,Action|Crime|Fantasy|Thriller,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,Color,R,0,316,713,299852,Timur Bekmambetov,Angelina Jolie Pitt,Morgan Freeman,Common,335,11000,11000,988,25763,0,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,Action
504,The Rock ,1996,USA,English,75000000.0,134006721.0,7.4,136.0,Action|Adventure|Thriller,alcatraz|fbi|general|hostage|rocket,Color,R,1,122,415,259492,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,0,12000,2000,904,15999,51000,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,Action
505,Ice Age: The Meltdown ,2006,USA,English,80000000.0,195329763.0,6.9,115.0,Action|Adventure|Animation|Comedy|Family|Fantasy,flood|mammoth|no opening credits|squirrel|valley,Color,PG,0,164,253,194249,Carlos Saldanha,Denis Leary,Ray Romano,Jay Leno,107,835,590,241,1815,0,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,Action
506,50 First Dates ,2004,USA,English,75000000.0,120776832.0,6.8,99.0,Comedy|Romance,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,Color,PG-13,2,147,456,266103,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,88,11000,427,328,12952,11000,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,Comedy
507,Hairspray ,2007,USA,English,75000000.0,118823091.0,6.7,117.0,Comedy|Drama|Family|Music|Musical|Romance,audition|best friend|dance|friend|tv dance show,Color,PG,9,219,401,98693,Adam Shankman,Jerry Stiller,Elijah Kelley,Paul Dooley,163,719,339,260,1673,0,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,Comedy
508,Exorcist: The Beginning ,2004,USA,English,50000000.0,41814863.0,5.1,125.0,Horror|Mystery|Thriller,archeologist|church|excavation|faith|relic,Color,R,0,167,308,28635,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,212,613,422,394,1970,893,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,Horror
509,Inspector Gadget ,1999,USA,English,75000000.0,97360069.0,4.1,110.0,Action|Adventure|Comedy|Family|Sci-Fi,actor playing multiple roles|claw|gadget|inspector|police,Color,PG,0,70,231,36491,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,16,2000,710,692,5320,509,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,Action
510,Now You See Me ,2013,USA,English,75000000.0,117698894.0,7.3,125.0,Crime|Mystery|Thriller,bank|fbi|heist|interpol|magician,Color,PG-13,6,384,629,447979,Louis Leterrier,Morgan Freeman,Common,Michael Kelly,255,11000,988,963,13312,105000,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,Crime
511,Grown Ups ,2010,USA,English,80000000.0,162001186.0,6.0,102.0,Comedy,basketball|coach|daughter|high school|high school basketball,Color,PG-13,4,179,311,181443,Dennis Dugan,Steve Buscemi,Adam Sandler,Salma Hayek,221,12000,11000,4000,28497,12000,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,Comedy
512,The Terminal ,2004,USA,English,60000000.0,77032279.0,7.3,128.0,Comedy|Drama,airport|construction site|fish out of water|flight attendant|man without a country,Color,PG-13,0,151,596,303864,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,14000,15000,466,232,16199,16000,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,Comedy
